ticker,date_detected,detection_price,change_pct,business_days_tracked,status,current_price,total_change_pct,last_updated
CPAY,2026-02-06,354.19000244140625,5.73,1,active,354.19000244140625,0.0,2026-02-06
CMI,2026-02-06,577.72998046875,6.86,1,active,577.72998046875,0.0,2026-02-06
DVA,2026-02-06,140.8300018310547,-5.62,1,active,140.8300018310547,0.0,2026-02-06
DAL,2026-02-06,75.3499984741211,7.98,1,active,75.3499984741211,0.0,2026-02-06
ETN,2026-02-06,373.8200073242188,5.4,1,active,373.8200073242188,-0.0,2026-02-06
EME,2026-02-06,764.3499755859375,6.5,1,active,764.3499755859375,0.0,2026-02-06
EPAM,2026-02-06,186.67999267578125,5.19,1,active,186.67999267578125,0.0,2026-02-06
EQIX,2026-02-06,848.1199951171875,5.02,1,active,848.1199951171875,0.0,2026-02-06
FSLR,2026-02-06,218.72999572753903,-6.67,1,active,218.72999572753903,0.0,2026-02-06
GEV,2026-02-06,779.3499755859375,5.67,1,active,779.3499755859375,0.0,2026-02-06
GEN,2026-02-06,24.25,8.11,1,active,24.25,0.0,2026-02-06
GNRC,2026-02-06,183.52999877929688,6.47,1,active,183.52999877929688,0.0,2026-02-06
HWM,2026-02-06,223.16000366210932,6.45,1,active,223.16000366210935,0.0,2026-02-06
HII,2026-02-06,397.7699890136719,7.69,1,active,397.7699890136719,0.0,2026-02-06
INCY,2026-02-06,108.38999938964844,5.48,1,active,108.38999938964844,0.0,2026-02-06
IBKR,2026-02-06,74.58999633789062,7.34,1,active,74.58999633789062,0.0,2026-02-06
IRM,2026-02-06,95.77999877929688,7.68,1,active,95.77999877929688,0.0,2026-02-06
JBL,2026-02-06,258.25,6.79,1,active,258.25,0.0,2026-02-06
KLAC,2026-02-06,1442.949951171875,8.41,1,active,1442.949951171875,0.0,2026-02-06
LRCX,2026-02-06,231.009994506836,8.3,1,active,231.00999450683597,-0.0,2026-02-06
LW,2026-02-06,50.119998931884766,5.56,1,active,50.119998931884766,0.0,2026-02-06
MOH,2026-02-06,131.72000122070312,-25.51,1,active,131.72000122070312,0.0,2026-02-06
MPWR,2026-02-06,1229.8199462890625,6.39,1,active,1229.8199462890625,0.0,2026-02-06
NEM,2026-02-06,115.31999969482422,6.26,1,active,115.31999969482422,0.0,2026-02-06
NWSA,2026-02-06,22.5,-7.06,1,active,22.5,0.0,2026-02-06
NWS,2026-02-06,25.64999961853028,-6.35,1,active,25.649999618530277,-0.0,2026-02-06
NCLH,2026-02-06,23.31999969482422,7.47,1,active,23.31999969482422,0.0,2026-02-06
NRG,2026-02-06,153.32000732421875,6.15,1,active,153.32000732421875,0.0,2026-02-06
NVDA,2026-02-06,185.41000366210932,7.87,1,active,185.41000366210935,0.0,2026-02-06
PWR,2026-02-06,508.1099853515625,6.36,1,active,508.1099853515625,0.0,2026-02-06
Q,2026-02-06,98.22000122070312,5.87,1,active,98.22000122070312,0.0,2026-02-06
HOOD,2026-02-06,82.81999969482422,13.95,1,active,82.81999969482422,0.0,2026-02-06
RCL,2026-02-06,348.0,6.72,1,active,348.0,0.0,2026-02-06
STX,2026-02-06,429.3200073242188,5.89,1,active,429.3200073242188,-0.0,2026-02-06
SMCI,2026-02-06,34.380001068115234,11.44,1,active,34.380001068115234,0.0,2026-02-06
TPR,2026-02-06,152.10000610351562,6.22,1,active,152.10000610351562,0.0,2026-02-06
TER,2026-02-06,300.1099853515625,10.69,1,active,300.1099853515625,0.0,2026-02-06
TPL,2026-02-06,366.0299987792969,5.99,1,active,366.0299987792969,0.0,2026-02-06
UAL,2026-02-06,115.91000366210938,9.26,1,active,115.91000366210938,0.0,2026-02-06
URI,2026-02-06,899.5499877929688,6.11,1,active,899.5499877929688,0.0,2026-02-06
VRSN,2026-02-06,224.1699981689453,-7.6,1,active,224.1699981689453,0.0,2026-02-06
WST,2026-02-06,248.9499969482422,7.48,1,active,248.9499969482422,0.0,2026-02-06
WDC,2026-02-06,282.5799865722656,8.61,1,active,282.5799865722656,0.0,2026-02-06
